date,description,ratio,from_factor,to_factor,symbol
2009-08-14,1-for-200 split,200.0,1,200,HHGI
2008-09-12,1-for-100 split,100.0,1,100,HHGI
2022-07-20,1-for-10 split,10,1,10,BNNLF
2020-10-09,3-for-1 split,0.33333,3,1,DSNKY
2019-02-11,1-for-15 split,15,1,15,CLDX
2008-03-10,1-for-12 split,12,1,12,CLDX
2014-10-31,1-for-25 split,25,1,25,MSCH
2022-08-15,1-for-5 split,5,1,5,RDYFF
2008-01-08,2-for-1 split,0.5,2,1,FDTC
2020-06-09,3-for-1 split,0.33333,3,1,KHOTF
2023-10-23,1-for-5 split,5,1,5,LVXFF
2004-08-26,1-for-5 split,5,1,5,KINS
2023-02-21,1-for-20 split,20,1,20,NRHI
2021-12-07,11-for-1 split,0.09091,11,1,MHHC
2021-06-29,11-for-1 split,0.09091,11,1,MHHC
2020-10-01,1-for-7400 split,7400.0,1,7400,MHHC
2008-04-22,1-for-350 split,350.0,1,350,MHHC
2016-03-30,1-for-20000 split,20000,1,20000,OMID
2023-10-17,163-for-100 split,0.6135,163,100,VYX
2005-01-24,2-for-1 split,0.5,2,1,VYX
2020-06-29,3-for-1 split,0.33333,3,1,CHGCF
2023-09-20,1-for-10 split,10,1,10,LIZI
2013-08-01,1-for-10 split,10,1,10,PSDMF
2015-03-27,2-for-1 split,0.5,2,1,SEKEF
1996-09-03,2-for-1 split,0.5,2,1,SCI
1992-07-01,3-for-2 split,0.66667,3,2,SCI
1987-02-02,3-for-2 split,0.66667,3,2,SCI
1985-11-01,3-for-2 split,0.66667,3,2,SCI
1984-10-31,3-for-2 split,0.66667,3,2,SCI
1983-01-21,3-for-2 split,0.66667,3,2,SCI
1981-06-12,4-for-3 split,0.75,4,3,SCI
2019-11-21,1-for-1 split,1.0,1,1,FISB
2018-11-20,107-for-100 split,0.93458,107,100,FISB
2017-11-21,105-for-100 split,0.95238,105,100,FISB
2016-11-21,105-for-100 split,0.95238,105,100,FISB
2015-09-04,105-for-100 split,0.95238,105,100,FISB
2014-06-16,105-for-100 split,0.95238,105,100,FISB
2012-03-26,102-for-100 split,0.98039,102,100,FISB
2004-05-03,2-for-1 split,0.5,2,1,TCBK
1998-11-02,3-for-2 split,0.66667,3,2,TCBK
1995-10-16,5-for-4 split,0.8,5,4,TCBK
1993-06-24,112-for-100 split,0.89286,112,100,TCBK
2012-09-26,1-for-16 split,16,1,16,NWBO
2007-06-28,1-for-15 split,15,1,15,NWBO
2014-11-04,1024-for-1000 split,0.97656,1024,1000,FERVF
2014-07-02,1018-for-1000 split,0.98232,1018,1000,FERVF
2020-06-08,1-for-50 split,50.0,1,50,DINO
2011-09-01,2-for-1 split,0.5,2,1,DINO
2006-06-02,2-for-1 split,0.5,2,1,DINO
2004-08-31,2-for-1 split,0.5,2,1,DINO
2001-07-09,2-for-1 split,0.5,2,1,DINO
1988-07-21,2-for-1 split,0.5,2,1,DINO
1985-12-23,2-for-1 split,0.5,2,1,DINO
2014-05-30,1-for-3 split,3,1,3,YGRAF
2016-04-20,1-for-500 split,500,1,500,DMAN
2011-10-19,1-for-100 split,100,1,100,DMAN
1997-08-04,3-for-2 split,0.66667,3,2,WSBC
1993-04-23,2-for-1 split,0.5,2,1,WSBC
1989-07-03,2-for-1 split,0.5,2,1,ED
1982-07-01,2-for-1 split,0.5,2,1,ED
2021-02-03,1-for-10 split,10,1,10,KGAUF
2019-11-08,1-for-50 split,50,1,50,SLS
2018-01-02,1-for-30 split,30,1,30,SLS
2016-11-14,1-for-20 split,20,1,20,SLS
2021-05-28,12-for-10 split,0.83333,12,10,WUXAY
2023-05-31,105-for-100 split,0.95238,105,100,FRSB
2021-05-05,1-for-1 split,1.0,1,1,FRSB
2019-05-03,105-for-100 split,0.95238,105,100,FRSB
2016-04-28,105-for-100 split,0.95238,105,100,FRSB
2013-03-27,21-for-20 split,0.95238,21,20,FRSB
2012-05-02,105-for-100 split,0.95238,105,100,FRSB
2007-12-26,105-for-100 split,0.95238,105,100,FRSB
2007-01-30,105-for-100 split,0.95238,105,100,FRSB
2006-01-27,105-for-100 split,0.95238,105,100,FRSB
2023-08-25,384-for-1000 split,2.60417,384,1000,THSGF
2013-03-11,1-for-50 split,50,1,50,ILUS
1994-03-08,2-for-1 split,0.5,2,1,SR
1984-03-08,2-for-1 split,0.5,2,1,SR
2006-05-26,2-for-1 split,0.5,2,1,ITW
1997-05-28,2-for-1 split,0.5,2,1,ITW
1993-06-21,2-for-1 split,0.5,2,1,ITW
1987-05-27,2-for-1 split,0.5,2,1,ITW
1984-05-23,2-for-1 split,0.5,2,1,ITW
2005-05-27,2-for-1 split,0.5,2,1,PEYUF
2015-11-03,30-for-10 split,0.33333,30,10,CMCLF
2017-08-17,1-for-3 split,3.0,1,3,SCLTF
2014-01-21,1-for-15 split,15.0,1,15,SCLTF
2010-11-24,79-for-100 split,1.26582,79,100,SCLTF
2009-05-15,1-for-3 split,3.0,1,3,SCLTF
2004-06-17,2-for-1 split,0.5,2,1,SCLTF
2004-01-07,2-for-1 split,0.5,2,1,SCLTF
2002-11-25,6-for-1 split,0.16667,6,1,SCLTF
2023-08-08,1-for-25 split,25.0,1,25,AGFAF
2023-07-31,1-for-25 split,25.0,1,25,AGFAF
2023-06-30,1-for-25 split,25.0,1,25,AGFAF
2021-08-27,1-for-150 split,150.0,1,150,AGFAF
2018-11-16,5-for-1 split,0.2,5,1,AGFAF
2016-06-28,1-for-4 split,4.0,1,4,AGFAF
2016-11-08,5-for-3 split,0.6,5,3,FANUY
2010-12-06,3-for-1 split,0.33333,3,1,FANUY
2017-12-19,1-for-38 split,38,1,38,VYEY
2010-02-03,11-for-10 split,0.90909,11,10,TMP
2006-05-01,11-for-10 split,0.90909,11,10,TMP
2005-02-02,1-for-1 split,1.0,1,1,TMP
2003-08-01,11-for-10 split,0.90909,11,10,TMP
1998-03-16,3-for-2 split,0.66667,3,2,TMP
1995-11-29,1-for-1 split,1.0,1,1,TMP
1993-11-02,110-for-100 split,0.90909,110,100,TMP
1990-11-01,103-for-100 split,0.97087,103,100,TMP
1989-11-01,103-for-100 split,0.97087,103,100,TMP
1989-06-02,3-for-2 split,0.66667,3,2,TMP
2011-03-03,1-for-10 split,10,1,10,INSM
2000-07-31,1-for-4 split,4,1,4,INSM
1997-04-07,2-for-1 split,0.5,2,1,AKO.A
2010-09-27,10-for-1 split,0.1,10,1,COUV
2015-02-23,1-for-1000 split,1000.0,1,1000,NIHL
2008-06-04,2-for-1 split,0.5,2,1,NIHL
2007-08-16,1-for-10 split,10.0,1,10,NIHL
2007-01-19,1-for-375 split,375.0,1,375,NIHL
2014-10-17,1-for-10 split,10,1,10,JORFF
2018-12-31,1-for-5 split,5,1,5,AUNFF
2013-04-30,1-for-8 split,8,1,8,AUNFF
2022-12-02,1-for-10 split,10.0,1,10,FCCN
2009-09-18,1-for-1500 split,1500.0,1,1500,FCCN
2005-05-16,3-for-1 split,0.33333,3,1,FCCN
2000-12-28,3-for-2 split,0.66667,3,2,AORT
1996-07-01,2-for-1 split,0.5,2,1,AORT
2017-05-19,10-for-1 split,0.1,10,1,PYHOF
2009-12-08,2-for-1 split,0.5,2,1,WKC
2005-02-16,2-for-1 split,0.5,2,1,WKC
1997-12-01,3-for-2 split,0.66667,3,2,WKC
1995-06-28,3-for-2 split,0.66667,3,2,WKC
2021-10-27,1-for-50 split,50,1,50,MVPT
2009-10-05,2-for-1 split,0.5,2,1,DEER
2009-04-24,1-for-2 split,2.0,1,2,DEER
2023-05-12,1-for-15 split,15,1,15,AWH
2008-03-04,1-for-10 split,10,1,10,AWH
2019-10-17,2021-for-1000 split,0.4948,2021,1000,PVBC
2018-02-12,1-for-100 split,100,1,100,JETR
2009-05-06,1-for-1 split,1,1,1,LYG
1993-06-22,2-for-1 split,0.5,2,1,EIX
1984-08-13,2-for-1 split,0.5,2,1,EIX
2011-02-01,2-for-1 split,0.5,2,1,NDBKY
2023-07-05,1-for-20 split,20,1,20,AGFY
2022-10-18,1-for-10 split,10,1,10,AGFY
2023-08-31,1-for-20 split,20,1,20,EXPR
2014-05-16,1-for-2 split,2,1,2,TWIRF
2006-04-03,5-for-2 split,0.4,5,2,ATNI
2023-08-25,1-for-125 split,125,1,125,IDEX
2012-02-13,1-for-75 split,75,1,75,IDEX
2018-09-26,1-for-10 split,10,1,10,CMAXW
2010-08-31,2-for-1 split,0.5,2,1,RMD
2005-10-03,2-for-1 split,0.5,2,1,RMD
2000-04-03,2-for-1 split,0.5,2,1,RMD
1998-11-17,2-for-1 split,0.5,2,1,RMD
2016-04-04,3-for-1 split,0.33333,3,1,OPHLY
2014-05-29,5-for-1 split,0.2,5,1,OPHLY
1996-01-16,4-for-1 split,0.25,4,1,FNMA
1989-10-17,3-for-1 split,0.33333,3,1,FNMA
2013-02-06,1-for-500 split,500,1,500,FBCD
2008-11-20,1-for-300 split,300,1,300,FBCD
2013-04-30,3-for-1 split,0.33333,3,1,SBS
2013-01-24,2-for-1 split,0.5,2,1,SBS
1999-01-26,2-for-1 split,0.5,2,1,SAH
2012-09-19,2-for-1 split,0.5,2,1,LKQ
2007-12-04,2-for-1 split,0.5,2,1,LKQ
2006-01-17,2-for-1 split,0.5,2,1,LKQ
2023-11-21,1-for-25 split,25,1,25,THAR
2023-03-08,1-for-10 split,10,1,10,MAKOF
2017-12-22,1-for-20 split,20,1,20,HRGN
2016-04-18,1-for-10 split,10,1,10,KAIFF
2010-09-13,1-for-50 split,50,1,50,KAIFF
2007-06-11,10-for-1 split,0.1,10,1,KTHN
2023-04-04,1-for-15 split,15,1,15,MBIO
2009-02-27,0.001-for-1 split,1000,0.001,1,DLAD
2018-04-11,400-for-100 split,0.25,400,100,NIFCY
2008-07-28,17-for-22 split,1.29412,17,22,UUGRY
2014-05-19,1-for-7 split,7.0,1,7,SNV
2008-01-02,100-for-44 split,0.44,100,44,SNV
1998-05-22,3-for-2 split,0.66667,3,2,SNV
1997-04-09,3-for-2 split,0.66667,3,2,SNV
1996-04-09,3-for-2 split,0.66667,3,2,SNV
1993-04-02,3-for-2 split,0.66667,3,2,SNV
2009-06-16,1-for-2 split,2,1,2,ABG
2005-12-29,1-for-2 split,2,1,2,ABG
2008-09-10,1-for-15 split,15,1,15,PHMB
2014-06-06,1048-for-1000 split,0.9542,1048,1000,DB
2007-12-03,2-for-1 split,0.5,2,1,OMTK
2006-06-13,3-for-2 split,0.66667,3,2,BECN
2016-10-12,1192-for-1000 split,0.83893,1192,1000,OTTW
2015-07-29,1-for-2500 split,2500,1,2500,IFLM
2014-06-17,103-for-100 split,0.97087,103,100,RRRI
2011-12-08,1-for-1000 split,1000.0,1,1000,RRRI
2014-01-22,1019-for-1000 split,0.98135,1019,1000,SSEZF
2019-12-27,101-for-100 split,0.9901,101,100,BNDSY
2016-05-18,102-for-100 split,0.98039,102,100,BNDSY
2016-04-13,101-for-100 split,0.9901,101,100,BNDSY
2015-06-18,100-for-100 split,1.0,100,100,BNDSY
2015-06-10,101-for-100 split,0.9901,101,100,BNDSY
2014-04-04,1008-for-1000 split,0.99206,1008,1000,BNDSY
2013-04-04,10129-for-10000 split,0.98726,10129,10000,BNDSY
2005-06-21,2-for-1 split,0.5,2,1,DGX
2001-06-01,2-for-1 split,0.5,2,1,DGX
2022-08-19,1-for-3 split,3,1,3,EYES
2020-01-06,1-for-8 split,8,1,8,EYES
2024-01-29,10-for-11 split,1.1,10,11,MONDF
2019-12-06,1-for-2000 split,2000,1,2000,DLYT
2020-07-27,1-for-20 split,20,1,20,PFX
2019-01-09,1-for-50 split,50.0,1,50,FAVO
2014-06-02,1-for-10 split,10.0,1,10,FAVO
2006-08-01,10-for-1 split,0.1,10,1,FAVO
2005-07-12,0.05-for-1 split,20,0.05,1,DNAG
2008-04-21,1-for-4 split,4.0,1,4,DLHC
2000-06-02,10-for-35 split,3.5,10,35,DLHC
1999-04-05,2-for-1 split,0.5,2,1,BDL
2021-10-27,1-for-200 split,200,1,200,CLOW
2014-02-24,9740-for-10000 split,1.02669,9740,10000,VODPF
2011-10-31,1-for-1 split,1.0,1,1,SNLAY
2011-10-28,11-for-10 split,0.90909,11,10,SNLAY
2004-09-24,0.01-for-1 split,100,0.01,1,CKYS
2013-07-26,3-for-1 split,0.33333,3,1,BEN
1998-01-16,2-for-1 split,0.5,2,1,BEN
1997-01-15,3-for-2 split,0.66667,3,2,BEN
1992-04-15,2-for-1 split,0.5,2,1,BEN
1990-01-16,3-for-2 split,0.66667,3,2,BEN
1987-07-15,5-for-4 split,0.8,5,4,BEN
1986-10-27,3-for-2 split,0.66667,3,2,BEN
1986-01-23,2-for-1 split,0.5,2,1,BEN
1985-04-02,2-for-1 split,0.5,2,1,BEN
1984-04-13,5-for-4 split,0.8,5,4,BEN
2022-09-15,1-for-50 split,50,1,50,SILO
2022-03-03,1-for-6 split,6,1,6,SLGWF
2020-08-26,1-for-15 split,15,1,15,BUGVF
2023-09-08,1-for-16 split,16.0,1,16,ACFN
1993-06-21,2-for-1 split,0.5,2,1,ACFN
2012-07-31,2-for-1 split,0.5,2,1,AZZ
2007-05-07,2-for-1 split,0.5,2,1,AZZ
1991-08-30,105-for-100 split,0.95238,105,100,AZZ
1990-08-31,105-for-100 split,0.95238,105,100,AZZ
1981-05-04,4-for-3 split,0.75,4,3,AZZ
1980-05-05,5-for-4 split,0.8,5,4,AZZ
2022-12-06,1-for-10 split,10,1,10,CKPT
2023-09-21,1-for-50 split,50,1,50,PXMVD
2010-03-15,1-for-50 split,50,1,50,MBVA
2020-06-30,50-for-49 split,0.98,50,49,RYLPF
2017-12-18,1-for-40 split,40,1,40,LRGR
2016-01-29,1-for-500 split,500.0,1,500,XFLS
2013-05-28,175-for-1 split,0.00571,175,1,XFLS
2014-08-07,1957-for-1000 split,0.51099,1957,1000,WBD
2006-03-22,4-for-1 split,0.25,4,1,TV
2023-01-23,1-for-10 split,10,1,10,APM
2023-09-06,107-for-100 split,0.93458,107,100,ORRAF
2020-06-23,8-for-10 split,1.25,8,10,ORRAF
2018-12-13,1-for-10 split,10,1,10,HJGP
1998-05-01,4-for-1 split,0.25,4,1,MLP
2014-07-24,10-for-1 split,0.1,10,1,DWAHY
2014-07-23,10-for-1 split,0.1,10,1,DWAHY
2004-06-01,3-for-2 split,0.66667,3,2,QCRH
1998-12-01,3-for-2 split,0.66667,3,2,QCRH
1993-07-21,3-for-2 split,0.66667,3,2,SUP
1992-08-10,2-for-1 split,0.5,2,1,SUP
1991-07-22,11-for-10 split,0.90909,11,10,SUP
1990-06-11,11-for-10 split,0.90909,11,10,SUP
1989-07-24,5-for-4 split,0.8,5,4,SUP
1988-05-27,11-for-10 split,0.90909,11,10,SUP
1986-07-03,11-for-10 split,0.90909,11,10,SUP
1985-07-03,5-for-4 split,0.8,5,4,SUP
1983-06-06,11-for-10 split,0.90909,11,10,SUP
2024-02-28,1.05-for-1 split,0.95238,1.05,1,FNRN
2023-02-27,105-for-100 split,0.95238,105.0,100,FNRN
2022-02-25,105-for-100 split,0.95238,105.0,100,FNRN
2021-02-25,1-for-1 split,1.0,1.0,1,FNRN
2020-02-27,105-for-100 split,0.95238,105.0,100,FNRN
2019-02-27,1-for-1 split,1.0,1.0,1,FNRN
2018-02-27,104-for-100 split,0.96154,104.0,100,FNRN
2017-03-31,104-for-100 split,0.96154,104.0,100,FNRN
2017-02-24,104-for-100 split,0.96154,104.0,100,FNRN
2016-02-25,104-for-100 split,0.96154,104.0,100,FNRN
2015-02-25,104-for-100 split,0.96154,104.0,100,FNRN
2015-02-20,104-for-100 split,0.96154,104.0,100,FNRN
2014-02-26,103-for-100 split,0.97087,103.0,100,FNRN
2013-02-28,51-for-50 split,0.98039,51.0,50,FNRN
2012-02-27,101-for-100 split,0.9901,101.0,100,FNRN
2009-02-25,104-for-100 split,0.96154,104.0,100,FNRN
2008-02-27,106-for-100 split,0.9434,106.0,100,FNRN
2007-02-27,106-for-100 split,0.9434,106.0,100,FNRN
2006-02-24,106-for-100 split,0.9434,106.0,100,FNRN
2005-05-12,2-for-1 split,0.5,2.0,1,FNRN
2005-02-24,106-for-100 split,0.9434,106.0,100,FNRN
2004-02-25,106-for-100 split,0.9434,106.0,100,FNRN
2003-02-26,106-for-100 split,0.9434,106.0,100,FNRN
2002-02-26,106-for-100 split,0.9434,106.0,100,FNRN
2001-02-26,106-for-100 split,0.9434,106.0,100,FNRN
2000-02-25,106-for-100 split,0.9434,106.0,100,FNRN
1999-02-24,105-for-100 split,0.95238,105.0,100,FNRN
2012-03-26,2-for-1 split,0.5,2,1,DCI
2004-03-22,2-for-1 split,0.5,2,1,DCI
1998-01-14,2-for-1 split,0.5,2,1,DCI
1994-04-07,2-for-1 split,0.5,2,1,DCI
1992-07-13,3-for-2 split,0.66667,3,2,DCI
1988-05-03,2-for-1 split,0.5,2,1,DCI
2011-12-22,10-for-1 split,0.1,10,1,MITEY
2013-07-24,50-for-1 split,0.02,50,1,PUGE
2016-06-28,2-for-1 split,0.5,2,1,BOLSY
2000-08-23,2-for-1 split,0.5,2,1,NKTR
1987-04-14,2-for-1 split,0.5,2,1,ROK
1983-06-20,2-for-1 split,0.5,2,1,ROK
2005-04-15,1-for-10 split,10,1,10,PLGC
2010-09-03,1-for-2 split,2,1,2,NXCR
2008-07-21,1-for-2 split,2,1,2,NXCR
2023-04-04,6-for-1 split,0.16667,6,1,DSCSY
2021-03-01,11-for-10 split,0.90909,11,10,SEBYF
2022-11-30,4-for-1 split,0.25,4,1,IRAAU
2017-04-13,1-for-15 split,15,1,15,ARSLF
2016-12-28,2-for-1 split,0.5,2,1,FUJSF
2016-08-02,3-for-2 split,0.66667,3,2,GENC
2023-12-04,1-for-7 split,7,1,7,SYTA
2023-08-09,1-for-100 split,100,1,100,SYTA
2017-07-25,1-for-4 split,4,1,4,ALPN
2013-08-26,1-for-10 split,10,1,10,NNGVF
2020-12-24,4-for-1 split,0.25,4,1,IDGXF
2007-11-21,1-for-55 split,55,1,55,NRPI
2007-04-03,1-for-100 split,100,1,100,NRPI
2014-10-20,1-for-10 split,10,1,10,SSEBF
2005-04-27,4-for-1 split,0.25,4,1,TNLIY
2009-01-30,0.05-for-1 split,20.0,0.05,1.0,CPLT
2005-02-18,3-for-0.05 split,0.01667,3.0,0.05,CPLT
2004-02-11,0.002904-for-0.15 split,51.65289,0.002904,0.15,CPLT
2017-08-17,1039-for-1000 split,0.96246,1039,1000,SEVN
2009-06-17,2-for-3 split,1.5,2,3,SEVN
2020-05-08,1-for-10 split,10,1,10,SMAGF
2012-05-09,105-for-100 split,0.95238,105,100,VLY
2011-05-04,105-for-100 split,0.95238,105,100,VLY
2010-05-05,105-for-100 split,0.95238,105,100,VLY
2009-05-06,105-for-100 split,0.95238,105,100,VLY
2008-05-07,105-for-100 split,0.95238,105,100,VLY
2007-05-09,105-for-100 split,0.95238,105,100,VLY
2006-05-04,105-for-100 split,0.95238,105,100,VLY
2005-05-04,105-for-100 split,0.95238,105,100,VLY
2004-04-29,105-for-100 split,0.95238,105,100,VLY
2003-04-30,105-for-100 split,0.95238,105,100,VLY
2002-05-20,5-for-4 split,0.8,5,4,VLY
2001-05-02,105-for-100 split,0.95238,105,100,VLY
2000-05-03,105-for-100 split,0.95238,105,100,VLY
1999-05-05,105-for-100 split,0.95238,105,100,VLY
1998-05-19,5-for-4 split,0.8,5,4,VLY
1997-04-28,105-for-100 split,0.95238,105,100,VLY
1996-04-24,105-for-100 split,0.95238,105,100,VLY
1995-04-07,105-for-100 split,0.95238,105,100,VLY
1994-04-11,11-for-10 split,0.90909,11,10,VLY
1993-04-19,5-for-4 split,0.8,5,4,VLY
1992-04-27,3-for-2 split,0.66667,3,2,VLY
2019-09-05,1-for-20 split,20,1,20,CAOHF
2012-03-13,1-for-12 split,12,1,12,KNBA
2020-03-31,1-for-50 split,50.0,1,50,ZSYC
2015-08-19,1-for-2000 split,2000.0,1,2000,ZSYC
2013-05-15,6-for-5 split,0.83333,6,5,ZSYC
2020-07-24,1-for-100 split,100,1,100,BCRD
2019-11-06,1-for-100 split,100,1,100,BCRD
2008-01-22,16-for-10 split,0.625,16,10,CHGI
2001-11-29,110-for-100 split,0.90909,110,100,EQS
2014-05-20,5-for-1 split,0.2,5,1,TCEHY
2006-09-12,1-for-5 split,5,1,5,NWUC
2003-02-12,1-for-20 split,20,1,20,NWUC
2016-09-20,1-for-5 split,5,1,5,SRAX
2021-04-14,125-for-100 split,0.8,125,100,LOGN
2012-07-11,1-for-1000 split,1000,1,1000,BRGC
2009-12-04,1-for-1000 split,1000,1,1000,BRGC
2006-10-23,1-for-500 split,500,1,500,BRGC
2000-10-04,3-for-1 split,0.33333,3,1,GLW
1992-02-11,2-for-1 split,0.5,2,1,GLW
1989-02-15,2-for-1 split,0.5,2,1,GLW
1985-02-13,2-for-1 split,0.5,2,1,GLW
2022-01-24,1-for-25 split,25,1,25,ONE
2007-04-10,1-for-2000 split,2000,1,2000,ABPR
2018-06-20,3-for-1 split,0.33333,3,1,DLMAF
2014-11-18,2-for-1 split,0.5,2,1,DLMAF
2022-03-16,1-for-9 split,9,1,9,ENMPF
2022-03-10,1-for-9 split,9,1,9,ENMPF
2019-11-01,1-for-20 split,20,1,20,ENMPF
2003-04-21,1201-for-1000 split,0.83264,1201,1000,CUK
2018-04-17,2-for-1 split,0.5,2,1,YARIY
2018-07-06,1-for-10 split,10,1,10,PGXPF
2018-08-08,1-for-25 split,25,1,25,AEYE
1997-09-22,2-for-1 split,0.5,2,1,CVR
2014-03-27,2-for-1 split,0.5,2,1,TRUMF
2013-11-27,5-for-1 split,0.2,5,1,BZLFY
2012-04-30,100-for-5625 split,56.25,100,5625,TGTX
2011-07-19,1-for-1 split,1.0,1,1,TGTX
2011-07-14,1-for-50 split,50.0,1,50,TGTX
1999-08-02,3-for-2 split,0.66667,3,2,PPC
2020-09-09,1-for-15 split,15,1,15,GOOXF
2022-07-12,1-for-5 split,5,1,5,DECXF
2013-10-23,1-for-5 split,5,1,5,DECXF
2007-12-31,1-for-1 split,1,1,1,PGPM
2005-12-19,1-for-10 split,10,1,10,AVPI
2012-01-20,8-for-1 split,0.125,8,1,GFMH
2010-06-23,1-for-1000 split,1000.0,1,1000,GFMH
2008-03-24,1-for-310 split,310.0,1,310,GFMH
2020-12-31,1-for-10 split,10,1,10,GDMIF
2007-07-06,7-for-1 split,0.14286,7,1,BKSD
2016-07-25,1-for-15 split,15,1,15,CAPC
1998-12-08,1-for-4 split,4,1,4,CAPC
2009-03-16,11-for-10 split,0.90909,11,10,BKEAY
2020-12-01,1-for-20 split,20,1,20,NCSM
2000-05-24,3-for-2 split,0.66667,3,2,CNXN
2019-07-25,1-for-10 split,10,1,10,PSTI
2007-11-26,1-for-200 split,200,1,200,PSTI
2019-04-30,1-for-10 split,10,1,10,GRXXF
2022-09-29,3-for-1 split,0.33333,3,1,TKOMF
2021-08-02,4-for-1 split,0.25,4,1,ELEAF
2016-05-31,4-for-1 split,0.25,4,1,ELEAF
2021-04-01,2-for-1 split,0.5,2,1,HFBL
2020-12-11,1-for-7 split,7,1,7,SCPX
2018-01-22,1-for-10 split,10,1,10,SCPX
2010-02-23,10-for-1 split,0.1,10,1,DSEEY
2021-05-28,7-for-1 split,0.14286,7,1,HXGBY
1999-12-22,2-for-1 split,0.5,2,1,CLS
2016-06-24,1-for-2500 split,2500,1,2500,PDXP
2015-01-28,1-for-1000 split,1000,1,1000,PDXP
2014-04-14,1-for-750 split,750,1,750,PDXP
2011-05-11,1-for-1000 split,1000,1,1000,PDXP
2022-11-16,1-for-35 split,35,1,35,NBY
2015-12-21,1-for-25 split,25,1,25,NBY
2001-02-27,3-for-2 split,0.66667,3,2,ELSE
1988-04-18,3-for-2 split,0.66667,3,2,ELSE
2021-01-25,1-for-25 split,25.0,1,25,ACMB
2017-08-21,1-for-4 split,4.0,1,4,ACMB
2015-12-11,10-for-1 split,0.1,10,1,ACMB
2010-09-20,1-for-20 split,20,1,20,EXMT
2006-11-17,1-for-100 split,100,1,100,EXMT
2007-06-15,2-for-1 split,0.5,2,1,CROX
2010-06-07,2-for-1 split,0.5,2,1,HNNMY
2010-06-07,8-for-1 split,0.125,8,1,KSIH
2024-03-04,3-for-2 split,0.66667,3,2,SVNDY
2014-11-04,4-for-1 split,0.25,4,1,SVNDY
2017-06-20,1-for-10 split,10,1,10,BRST
2013-09-19,1-for-5 split,5,1,5,BRST
2010-04-07,1-for-10 split,10,1,10,BRST
2020-10-14,1-for-5 split,5,1,5,LFMD
2012-01-26,28-for-1 split,0.03571,28,1,ETEK
2022-11-09,1-for-10 split,10,1,10,SGLDF
2014-07-31,1-for-15 split,15,1,15,SGLDF
2009-05-28,10-for-1 split,0.1,10,1,KBLB
2011-02-03,1-for-20 split,20.0,1,20,CPF
2002-11-12,2-for-1 split,0.5,2,1,CPF
1997-11-17,2-for-1 split,0.5,2,1,CPF
1989-02-21,2-for-1 split,0.5,2,1,CPF
1988-05-26,2-for-1 split,0.5,2,1,CPF
2015-05-04,2-for-1 split,0.5,2,1,GIII
2006-03-28,3-for-2 split,0.66667,3,2,GIII
2013-04-01,1-for-10 split,10,1,10,STLXF
2009-10-20,1-for-2 split,2,1,2,STLXF
2019-12-13,1-for-5 split,5,1,5,SAIDF
2018-05-02,1-for-3 split,3,1,3,SAIDF
2015-03-09,1-for-10 split,10,1,10,SAIDF
2010-12-22,11-for-1 split,0.09091,11,1,GPLS
2023-07-14,1-for-10 split,10,1,10,TREIF
2021-11-29,1-for-8 split,8,1,8,BQSSF
2019-04-26,1-for-20 split,20,1,20,NAVB
2015-09-30,30-for-10 split,0.33333,30,10,PSBZP
2011-01-26,25-for-10 split,0.4,25,10,PSBZP
2014-08-13,3-for-2 split,0.66667,3,2,BNTGY
2006-04-27,5-for-1 split,0.2,5,1,TS
2016-11-23,1-for-4 split,4,1,4,RCTRF
2019-11-29,1-for-4 split,4,1,4,SQNS
2017-10-04,8-for-1 split,0.125,8,1,TISCY
2019-07-25,1-for-10 split,10,1,10,PLUR
2007-11-26,1-for-200 split,200,1,200,PLUR
2012-10-26,1-for-5 split,5,1,5,CBAT
2013-06-21,4-for-1 split,0.25,4,1,BVRDF
2016-11-03,1-for-170 split,170,1,170,DLMI
2022-08-26,1-for-4 split,4,1,4,VPIM
2016-07-25,1-for-100 split,100,1,100,PPJE
2014-12-01,1-for-100 split,100,1,100,PPJE
2011-10-26,1-for-100 split,100,1,100,PPJE
2015-09-22,5-for-1 split,0.2,5,1,JHX
2007-08-28,1-for-3 split,3,1,3,TKVR
2019-04-01,1-for-25 split,25,1,25,LFWD
2024-01-31,1-for-40 split,40,1,40,SIGY
2020-08-10,1-for-150 split,150,1,150,SIGY
2023-01-26,1-for-12 split,12,1,12,PHIO
2020-01-15,1-for-55 split,55,1,55,PHIO
2018-01-08,1-for-10 split,10,1,10,PHIO
2016-04-18,1-for-10 split,10,1,10,PHIO
2013-07-24,1-for-30 split,30,1,30,PHIO
2021-04-19,2-for-1 split,0.5,2,1,MONOY
2018-10-17,2-for-1 split,0.5,2,1,MONOY
2015-10-09,2-for-1 split,0.5,2,1,MONOY
2022-09-29,2-for-1 split,0.5,2,1,IIJIF
2020-12-29,2-for-1 split,0.5,2,1,IIJIF
2021-09-29,3-for-1 split,0.33333,3,1,RSLCS
2023-08-15,1-for-60 split,60,1,60,CRKN
2000-12-18,2-for-1 split,0.5,2,1,SYY
1998-03-23,2-for-1 split,0.5,2,1,SYY
1992-06-22,2-for-1 split,0.5,2,1,SYY
1989-10-18,2-for-1 split,0.5,2,1,SYY
1986-03-31,2-for-1 split,0.5,2,1,SYY
1982-06-28,2-for-1 split,0.5,2,1,SYY
1980-12-23,3-for-2 split,0.66667,3,2,SYY
